model_year,model_make_id,model_name
1936,buick,Century
1937,buick,Century
1938,buick,Century
1938,alfa-romeo,6C
1939,buick,Century
1939,alfa-romeo,6C
1940,buick,Century
1940,alfa-romeo,6C
1941,aston-martin,15
1941,aston-martin,2-Litre
1941,austin,8
1941,bentley,MK V
1941,bugatti,Type 68
1941,buick,40
1941,cadillac,61
1941,cadillac,62
1941,cadillac,60
1941,chrysler,Thunderbolt
1941,citroen,7A
1941,citroen,15
1941,citroen,11
1941,dkw,Reichklasse F8
1941,fiat,500
1941,ford,Taunus
1941,gaz,Oct-73
1941,gaz,61
1941,gaz,M1
1941,jaguar,SS
1941,lancia,Aprilia
1941,lincoln,Zephyr
1941,maserati,8
1941,maserati,4
1941,maybach,SW
1941,mercedes-benz,230
1941,mercedes-benz,770
1941,mercedes-benz,500
1941,mercedes-benz,320
1941,morris,Ten Four
1941,oldsmobile,66
1941,opel,Kraftfahrzeug
1941,packard,12
1941,peugeot,202
1941,peugeot,Type 202
1941,renault,Juva
1941,rover,P2
1941,simca,8
1941,simca,5
1941,skoda,Popular
1941,skoda,Superb
1941,skoda,Polular 995
1941,steyr,220
1941,sunbeam,2-Litre
1941,sunbeam,10
1941,tatra,T87
1941,toyota,AA
1941,volkswagen,Schwimmwagen
1941,volvo,PV
1941,willys-overland,Jeep
1941,buick,Century
1941,alfa-romeo,6C
1942,aston-martin,Atom
1942,aston-martin,15
1942,austin,8
1942,austin,10 HP
1942,bugatti,Type 68
1942,buick,40
1942,cadillac,62
1942,cadillac,61
1942,cadillac,60
1942,chrysler,Town & Country
1942,citroen,7A
1942,citroen,15
1942,citroen,11
1942,dkw,Reichklasse F8
1942,dodge,WC 51
1942,fiat,500
1942,ford,Taunus
1942,gaz,M1
1942,gaz,Oct-73
1942,jeep,MB
1942,lancia,Aprilia
1942,lincoln,Zephyr
1942,maserati,4CL
1942,maserati,8CL
1942,mercedes-benz,500
1942,mercedes-benz,320
1942,mercedes-benz,770
1942,morris,Ten Four
1942,oldsmobile,66
1942,opel,Kraftfahrzeug
1942,packard,12
1942,peugeot,202
1942,renault,Juva
1942,rover,P2
1942,simca,5
1942,skoda,Superb
1942,skoda,Popular
1942,skoda,Polular 995
1942,sunbeam,10
1942,sunbeam,2 Litres
1942,tatra,T87
1942,volkswagen,Schwimmwagen
1942,volvo,PV 801-10
1942,buick,Century
1942,alfa-romeo,6C
1943,alfa-romeo,6C
1943,austin,10 HP
1943,austin,8
1943,cadillac,62
1943,cadillac,61
1943,citroen,15
1943,citroen,7A
1943,dodge,WC 51
1943,fiat,500
1943,ford,Taunus
1943,gaz,Oct-73
1943,jeep,MB
1943,lancia,Aprilia
1943,maserati,4CL
1943,maserati,8CL
1943,mercedes-benz,770
1943,mercedes-benz,500
1943,morris,Ten Four
1943,oldsmobile,66
1943,opel,Kraftfahrzeug
1943,packard,12
1943,peugeot,202
1943,renault,Juva
1943,rover,P2
1943,simca,5
1943,simca,8
1943,skoda,Polular 995
1943,skoda,Superb
1943,skoda,Popular
1943,sunbeam,10
1943,sunbeam,2-Litre
1943,tatra,T87
1943,volkswagen,Schwimmwagen
1943,volvo,PV 801-10
1944,alfa-romeo,6C
1944,austin,8
1944,austin,10 HP
1944,bugatti,Type 68
1944,cadillac,61
1944,cadillac,62
1944,citroen,7
1944,citroen,15
1944,citroen,11
1944,dodge,WC 51
1944,fiat,500
1944,ford,Taunus
1944,gaz,Oct-73
1944,lancia,Aprilia
1944,maserati,8
1944,maserati,4
1944,mercedes-benz,500
1944,morris,Ten Four
1944,oldsmobile,66
1944,packard,12
1944,peugeot,202
1944,renault,Juva
1944,rover,P2
1944,simca,8
1944,simca,5
1944,skoda,Polular 995
1944,skoda,Popular
1944,sunbeam,10
